surface,id1,grass_pts_served1,grass_service_pts_won1,grass_pts_received1,grass_receiving_pts_won1,grass_aces1,grass_sample_size1,hard_pts_served1,hard_service_pts_won1,hard_pts_received1,hard_receiving_pts_won1,hard_aces1,hard_sample_size1,clay_pts_served1,clay_service_pts_won1,clay_pts_received1,clay_receiving_pts_won1,clay_aces1,clay_sample_size1,carpet_pts_served1,carpet_service_pts_won1,carpet_pts_received1,carpet_receiving_pts_won1,carpet_aces1,carpet_sample_size1,co2_pts_served1,co2_service_pts_won1,co2_pts_received1,co2_receiving_pts_won1,co2_aces1,co2_sample_size1,co2nsf_pts_served1,co2nsf_service_pts_won1,co2nsf_pts_received1,co2nsf_receiving_pts_won1,co2nsf_aces1,co2nsf_sample_size1,id2,grass_pts_served2,grass_service_pts_won2,grass_pts_received2,grass_receiving_pts_won2,grass_aces2,grass_sample_size2,hard_pts_served2,hard_service_pts_won2,hard_pts_received2,hard_receiving_pts_won2,hard_aces2,hard_sample_size2,clay_pts_served2,clay_service_pts_won2,clay_pts_received2,clay_receiving_pts_won2,clay_aces2,clay_sample_size2,carpet_pts_served2,carpet_service_pts_won2,carpet_pts_received2,carpet_receiving_pts_won2,carpet_aces2,carpet_sample_size2,co2_pts_served2,co2_service_pts_won2,co2_pts_received2,co2_receiving_pts_won2,co2_aces2,co2_sample_size2,co2nsf_pts_served2,co2nsf_service_pts_won2,co2nsf_pts_received2,co2nsf_receiving_pts_won2,co2nsf_aces2,co2nsf_sample_size2
Grass,106423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,126214,0,0,0,0,0,0,296,199,292,105,21,3,178,107,181,64,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111513,0,0,0,0,0,0,314,194,301,102,30,3,216,133,219,83,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,200175,822,541,797,247,49,9,3104,1959,3123,1134,149,46,1120,659,1158,443,43,14,0,0,0,0,0,0,273,170,253,76,15,2,435,266,426,127,27,4,105357,392,235,436,169,19,5,3586,2239,3475,1274,178,42,1126,657,1119,403,29,13,0,0,0,0,0,0,174,100,165,55,10,2,420,240,387,131,26,4
Grass,105932,76,53,84,28,3,1,173,105,156,71,15,2,351,194,373,152,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104586,0,0,0,0,0,0,255,168,261,78,21,3,195,114,169,58,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,111460,0,0,0,0,0,0,258,156,261,90,41,2,93,43,78,29,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105332,0,0,0,0,0,0,52,32,66,21,4,1,355,221,373,144,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,126646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,124187,0,0,0,0,0,0,735,537,714,199,191,8,277,189,251,94,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126535,0,0,0,0,0,0,261,163,255,97,19,3,401,243,428,161,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,206173,190,108,205,77,3,2,3109,2014,3237,1244,189,40,1476,883,1400,563,45,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104527,144,107,163,49,17,1,2907,1905,2903,1033,303,34,854,529,827,309,63,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,144707,0,0,0,0,0,0,385,219,364,127,22,5,169,104,165,52,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127157,0,0,0,0,0,0,0,0,0,0,0,0,768,464,754,281,60,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104918,52,36,44,19,4,1,1223,794,1251,408,114,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105902,52,39,43,18,5,1,968,594,895,278,56,13,94,48,73,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104545,0,0,0,0,0,0,223,171,220,48,67,2,92,73,109,36,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111505,0,0,0,0,0,0,69,38,65,24,9,1,228,146,200,72,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,106214,0,0,0,0,0,0,215,146,220,97,23,3,78,50,82,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105376,0,0,0,0,0,0,386,228,418,167,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,106328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,134868,84,44,71,23,3,1,902,584,819,236,90,9,23,18,28,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104926,0,0,0,0,0,0,760,456,771,298,40,10,582,357,588,220,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,207989,82,41,64,16,2,1,1352,857,1392,546,53,16,891,535,951,424,24,12,0,0,0,0,0,0,82,41,64,16,2,1,82,41,64,16,2,1,105526,482,321,470,133,62,6,1810,1164,1875,662,229,26,1098,690,1181,450,134,14,0,0,0,0,0,0,228,139,180,56,18,2,335,200,284,82,25,4
Grass,134770,301,198,299,87,19,3,2549,1649,2472,848,181,38,3121,2042,3127,1241,165,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105077,345,205,334,98,13,4,1668,1013,1649,522,81,24,3382,2077,3408,1360,101,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,200005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105676,723,478,834,347,69,9,3760,2293,3732,1438,269,46,761,445,788,291,37,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105430,247,137,250,81,12,3,2318,1392,2290,825,92,31,843,467,873,323,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,202104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,126207,58,36,67,22,0,1,223,140,201,65,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131934,0,0,0,0,0,0,66,35,56,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,109739,0,0,0,0,0,0,75,55,83,28,5,2,154,88,136,33,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105379,59,37,67,20,6,1,420,261,390,120,56,6,122,63,109,29,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,122330,298,187,270,91,51,4,3104,1949,2915,928,542,41,833,511,898,338,83,9,0,0,0,0,0,0,51,27,40,8,4,1,51,27,40,8,4,1,105916,775,495,751,280,44,7,3693,2271,3714,1412,192,46,1452,851,1452,590,39,16,0,0,0,0,0,0,124,79,125,53,3,1,279,158,284,126,5,2
Grass,105583,353,219,328,102,6,3,2880,1758,2804,981,130,35,2150,1282,2105,866,58,28,0,0,0,0,0,0,41,24,45,8,1,1,41,24,45,8,1,1,105807,263,167,234,63,10,3,4208,2713,4186,1492,229,54,2150,1335,2334,934,93,28,0,0,0,0,0,0,100,67,98,25,4,1,185,122,175,56,9,2
Grass,111815,423,280,409,124,33,5,1987,1233,2029,796,135,25,1004,566,969,361,43,14,0,0,0,0,0,0,65,45,66,28,1,1,119,82,111,50,2,2,104665,408,237,400,146,5,4,1512,892,1517,551,32,19,2016,1159,1963,754,41,24,0,0,0,0,0,0,0,0,0,0,0,1,158,89,162,49,1,3
Grass,144719,266,172,269,77,18,4,532,315,536,194,22,6,1647,1000,1778,727,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106329,106,58,69,13,6,1,954,661,994,299,80,12,1138,740,1174,465,72,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,126106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105449,647,410,588,180,45,6,1704,1100,1723,569,165,23,721,429,644,216,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105777,194,125,210,76,18,2,2376,1545,2347,867,188,29,766,495,811,296,41,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,126205,0,0,0,0,0,0,1506,942,1503,567,91,19,357,216,347,117,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104269,295,183,253,78,32,3,1478,929,1435,496,131,18,711,417,722,262,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105173,227,148,210,66,10,3,735,457,752,277,27,10,81,46,83,27,2,1,0,0,0,0,0,0,138,90,140,37,6,2,237,151,239,81,7,3,126845,325,203,365,137,29,4,487,289,490,175,37,6,0,0,0,0,0,0,0,0,0,0,0,0,145,94,169,55,16,2,145,94,169,55,16,2
Grass,106210,343,255,379,118,48,3,707,452,665,222,94,7,587,380,603,206,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105948,0,0,0,0,0,0,212,108,199,53,7,4,676,395,710,319,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,200221,283,167,248,98,11,3,1666,964,1692,665,49,23,1577,922,1472,576,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128034,759,508,749,242,58,7,3701,2389,3693,1273,437,44,927,585,860,285,73,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,106426,171,94,118,38,8,1,472,266,459,164,25,5,722,434,726,310,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111200,0,0,0,0,0,0,490,292,526,197,31,6,322,198,343,131,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,126409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,126127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,202385,233,158,237,99,7,3,422,257,440,182,11,6,84,49,77,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105062,0,0,0,0,0,0,445,265,401,147,17,7,168,92,135,41,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,200282,375,257,342,135,18,5,1777,1120,1854,712,70,24,496,263,506,203,4,5,0,0,0,0,0,0,47,32,49,26,4,1,136,89,158,87,10,3,106198,74,45,90,25,2,1,596,317,490,163,17,6,1128,654,1116,410,26,14,0,0,0,0,0,0,74,45,90,25,2,1,74,45,90,25,2,1
Grass,207733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,106281,118,64,132,51,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127760,0,0,0,0,0,0,0,0,0,0,0,0,55,24,63,25,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,106043,0,0,0,0,0,0,316,158,326,140,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111578,0,0,0,0,0,0,55,31,52,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,133430,257,158,217,82,23,3,1052,697,1102,425,145,15,804,511,836,337,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126239,0,0,0,0,0,0,732,472,671,225,101,9,765,475,744,263,84,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,206909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,123755,242,151,262,96,6,2,471,280,453,136,17,8,443,242,391,149,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136440,195,132,155,48,11,2,752,463,671,244,45,8,589,333,551,211,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105138,168,120,180,71,9,2,557,364,623,264,29,6,249,153,280,125,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105226,0,0,0,0,0,0,151,90,153,48,5,2,560,329,465,177,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105936,0,0,0,0,0,0,112,82,106,36,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208103,0,0,0,0,0,0,103,62,79,27,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,106401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,111442,883,589,899,325,88,9,2538,1590,2489,892,175,30,574,342,572,201,31,6,0,0,0,0,0,0,353,230,363,118,39,3,564,348,534,169,52,7,106148,364,207,318,96,17,4,743,434,718,277,32,9,1479,845,1492,545,46,24,0,0,0,0,0,0,283,162,241,77,12,3,283,162,241,77,12,3
Grass,126774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,202195,81,53,73,27,16,1,833,548,839,267,158,8,0,0,0,0,0,0,0,0,0,0,0,0,81,53,73,27,16,1,81,53,73,27,16,1,200000,280,193,281,100,39,3,1233,808,1230,420,141,17,514,299,472,174,33,7,0,0,0,0,0,0,55,44,58,17,13,1,55,44,58,17,13,1
Grass,106058,0,0,0,0,0,0,334,218,362,122,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126523,0,0,0,0,0,0,59,41,55,21,1,1,143,87,144,68,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,110602,0,0,0,0,0,0,228,148,217,71,22,3,234,138,226,83,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105487,0,0,0,0,0,0,0,0,0,0,0,0,475,286,424,127,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,106186,0,0,0,0,0,0,83,54,78,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105554,0,0,0,0,0,0,48,29,50,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,106218,0,0,0,0,0,0,367,228,342,119,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208029,0,0,0,0,0,0,53,29,49,12,2,1,428,235,432,146,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,144684,0,0,0,0,0,0,117,69,110,28,7,2,222,139,224,82,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124079,133,79,108,34,5,1,151,86,120,37,2,1,355,213,324,118,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,202400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,126203,89,57,81,30,6,1,2549,1667,2493,858,291,29,920,550,978,365,76,14,0,0,0,0,0,0,89,57,81,30,6,1,149,93,148,51,13,2,207518,96,57,82,18,3,1,1025,599,948,332,50,14,945,580,971,378,22,13,0,0,0,0,0,0,96,57,82,18,3,1,135,86,120,34,4,2
Grass,111456,0,0,0,0,0,0,151,88,135,46,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132686,0,0,0,0,0,0,0,0,0,0,0,0,110,70,101,31,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104755,266,163,292,96,16,4,1711,1058,1537,478,94,23,911,533,889,322,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105311,332,196,269,95,13,3,1280,773,1252,414,85,17,646,348,568,187,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,200325,250,159,254,97,16,3,1622,1019,1727,663,113,20,126,75,154,63,2,1,0,0,0,0,0,0,56,33,51,13,2,1,56,33,51,13,2,1,106415,150,67,127,45,1,2,1430,825,1442,564,32,19,492,309,521,204,3,6,0,0,0,0,0,0,85,38,61,26,0,1,85,38,61,26,0,1
Grass,122298,0,0,0,0,0,0,968,613,1018,357,68,11,163,113,154,56,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103852,539,380,537,187,90,6,831,526,769,238,116,9,173,106,169,54,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,132283,185,138,207,70,32,2,1256,824,1322,454,114,16,1387,873,1431,533,53,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106045,356,218,355,130,19,4,1304,795,1269,442,113,14,255,152,251,77,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,200384,0,0,0,0,0,0,630,345,645,262,16,8,350,222,327,120,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200615,219,143,219,74,21,2,842,551,796,277,75,9,177,116,178,61,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105575,193,119,190,63,6,2,1108,642,1037,380,37,13,489,284,515,184,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105023,923,645,899,287,200,12,939,596,916,296,179,12,175,111,158,47,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104745,0,0,0,0,0,0,356,248,373,179,32,6,492,311,463,207,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202103,0,0,0,0,0,0,0,0,0,0,0,0,431,241,433,176,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104925,258,181,273,123,25,3,807,601,844,356,80,12,920,566,977,412,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106423,0,0,0,0,0,0,623,426,635,215,87,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,200175,0,0,0,0,0,0,331,225,333,127,23,4,290,194,284,88,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126214,71,45,72,20,5,1,156,102,135,44,15,2,131,84,129,49,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,105932,0,0,0,0,0,0,121,69,125,48,6,1,33,13,23,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111460,0,0,0,0,0,0,335,216,352,128,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,126646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,206173,58,35,66,22,1,1,3063,2013,3158,1202,194,38,686,416,688,269,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144707,0,0,0,0,0,0,2148,1220,2045,798,82,26,688,375,644,239,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,104545,356,264,349,101,80,3,2093,1472,2057,546,450,31,403,283,418,109,98,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104918,52,36,44,19,4,1,2280,1448,2278,782,198,25,76,38,65,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,106214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,207989,0,0,0,0,0,0,326,192,345,133,10,5,235,142,245,103,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134868,84,44,71,23,3,1,541,360,512,159,76,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,200005,1302,892,1289,412,135,14,3177,2113,3165,1108,284,42,739,432,674,258,38,10,0,0,0,0,0,0,102,73,114,31,13,1,158,123,188,53,17,2,134770,146,95,142,35,9,2,2561,1665,2516,851,187,36,2918,1927,3001,1227,154,40,0,0,0,0,0,0,89,64,94,21,7,1,194,151,217,54,11,2
Grass,105676,73,45,51,23,4,1,161,88,166,78,6,2,98,52,105,37,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202104,0,0,0,0,0,0,116,78,116,38,0,2,41,28,46,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,126207,196,134,163,56,18,2,687,450,720,255,41,11,399,243,410,149,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109739,0,0,0,0,0,0,330,223,316,95,41,4,356,222,318,100,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,122330,527,321,480,153,70,7,3646,2251,3407,1113,550,49,1231,754,1308,460,127,15,0,0,0,0,0,0,74,46,74,16,10,1,133,87,141,48,16,2,105583,236,139,200,58,6,2,3360,2069,3271,1096,155,44,2182,1347,2154,858,71,28,0,0,0,0,0,0,149,91,118,32,2,1,149,91,118,32,2,1
Grass,111815,388,263,357,111,39,5,2396,1477,2515,1039,136,31,894,573,862,335,46,13,0,0,0,0,0,0,48,26,48,13,2,1,48,26,48,13,2,1,144719,362,227,372,110,25,5,1132,671,1148,406,58,12,2768,1636,2814,1098,82,32,0,0,0,0,0,0,96,55,103,33,7,1,96,55,103,33,7,1
Grass,105449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,126205,72,45,79,26,3,1,3188,1978,3178,1220,173,39,964,604,925,312,46,11,0,0,0,0,0,0,72,45,79,26,3,1,72,45,79,26,3,1,105173,587,397,575,184,52,8,3631,2251,3749,1408,207,50,819,470,687,224,29,9,0,0,0,0,0,0,89,58,70,29,4,1,139,88,140,53,5,2
Grass,106210,432,304,457,148,55,4,551,371,536,174,81,7,748,463,735,263,53,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200221,60,34,62,36,1,1,961,560,943,376,23,11,889,498,836,327,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,106426,0,0,0,0,0,0,176,130,185,62,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126409,0,0,0,0,0,0,69,45,64,27,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,202385,0,0,0,0,0,0,163,105,183,79,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126127,0,0,0,0,0,0,172,93,159,60,16,2,85,45,93,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,200282,0,0,0,0,0,0,155,89,147,49,5,3,78,48,70,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207733,152,111,169,62,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,106281,244,160,194,72,20,3,96,53,103,35,3,4,45,25,66,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106043,0,0,0,0,0,0,482,301,496,189,13,6,704,428,704,325,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grass,206909,125,81,116,36,7,1,973,627,986,360,71,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133430,133,83,123,42,13,2,1725,1178,1808,656,189,21,112,62,113,50,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
